"Age range","Date","Gender","Latitude","Legislation","Longitude","Object of search","Officer-defined ethnicity","Outcome","Outcome linked to object of search","Part of a policing operation","Policing operation","Removal of more than just outer clothing","Self-defined ethnicity","Type"
"over 34","2026-06-04T12:00:00+00:00","Male","51.513190","Police and Criminal Evidence Act 1984 (section 1)","-0.622411","Stolen goods","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-04T12:10:00+00:00","Male","52.029838","Misuse of Drugs Act 1971 (section 23)","-0.745304","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-04T12:40:00+00:00","Male","51.722191","Misuse of Drugs Act 1971 (section 23)","-1.187227","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"10-17","2026-06-04T12:40:00+00:00","Male","52.029838","Misuse of Drugs Act 1971 (section 23)","-0.745304","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-04T12:45:00+00:00","Male","51.735995","Police and Criminal Evidence Act 1984 (section 1)","-1.234493","Article for use in theft","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-04T13:32:00+00:00","Male","51.826238","Misuse of Drugs Act 1971 (section 23)","-0.835247","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-04T14:26:00+00:00","Male","52.029838","Misuse of Drugs Act 1971 (section 23)","-0.745304","Controlled drugs","Black","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black African","Person search"
"over 34","2026-06-04T14:56:00+00:00","Male","51.820181","Misuse of Drugs Act 1971 (section 23)","-0.809606","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-04T16:00:00+00:00","Male","52.026374","Police and Criminal Evidence Act 1984 (section 1)","-0.735788","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-04T16:40:00+00:00","Male","51.509354","Misuse of Drugs Act 1971 (section 23)","-0.587942","Controlled drugs","Black","Community resolution","True","False","","False","Black/African/Caribbean/Black British - Any other Black/African/Caribbean background","Person search"
"25-34","2026-06-04T17:30:00+00:00","Male","51.400551","Misuse of Drugs Act 1971 (section 23)","-0.784678","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"25-34","2026-06-04T17:36:00+00:00","Male","51.751314","Police and Criminal Evidence Act 1984 (section 1)","-1.256499","Stolen goods","White","Arrest","True","False","","False","White - Any other White background","Person search"
"over 34","2026-06-04T18:15:00+00:00","Female","51.408436","Misuse of Drugs Act 1971 (section 23)","-1.316318","Controlled drugs","White","Arrest","True","False","","True","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-04T20:06:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Asian","Arrest","True","False","","True","Other ethnic group - Arab","Person and Vehicle search"
"over 34","2026-06-04T20:42:00+00:00","Male","51.419710","Police and Criminal Evidence Act 1984 (section 1)","-0.969274","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-04T21:00:00+00:00","Male","51.722956","Misuse of Drugs Act 1971 (section 23)","-0.831069","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"18-24","2026-06-04T21:32:00+00:00","Male","51.849230","Misuse of Drugs Act 1971 (section 23)","-1.116388","Controlled drugs","White","Community resolution","True","False","","False","Other ethnic group - Any other ethnic group","Person and Vehicle search"
"18-24","2026-06-04T21:35:00+00:00","Male","51.427505","Misuse of Drugs Act 1971 (section 23)","-0.913252","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-04T21:40:00+00:00","Male","51.427505","Misuse of Drugs Act 1971 (section 23)","-0.913252","Controlled drugs","White","Community resolution","True","False","","False","White - Irish","Person search"
"over 34","2026-06-05T00:55:00+00:00","Male","52.040081","Firearms Act 1968 (section 47)","-0.771115","Firearms","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"25-34","2026-06-05T02:25:00+00:00","Male","52.081819","Misuse of Drugs Act 1971 (section 23)","-0.709800","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-05T09:15:00+00:00","Male","51.494503","Misuse of Drugs Act 1971 (section 23)","-0.542707","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Indian","Person search"
"over 34","2026-06-05T09:15:00+00:00","Female","51.494503","Misuse of Drugs Act 1971 (section 23)","-0.542707","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-05T10:20:00+00:00","Female","51.442204","Police and Criminal Evidence Act 1984 (section 1)","-0.931660","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-05T12:55:00+00:00","Male","51.465971","Misuse of Drugs Act 1971 (section 23)","-1.231618","Controlled drugs","White","Khat or Cannabis warning","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"10-17","2026-06-05T12:58:00+00:00","Male","51.532745","Misuse of Drugs Act 1971 (section 23)","-1.073698","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"10-17","2026-06-05T13:05:00+00:00","Male","51.508873","Police and Criminal Evidence Act 1984 (section 1)","-0.592770","Offensive weapons","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-05T13:35:00+00:00","Male","51.507123","Police and Criminal Evidence Act 1984 (section 1)","-0.593876","Offensive weapons","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"10-17","2026-06-05T13:39:00+00:00","Male","51.820609","Misuse of Drugs Act 1971 (section 23)","-0.831634","Controlled drugs","White","Community resolution","True","False","","False","White - Any other White background","Person search"
"over 34","2026-06-05T14:40:00+00:00","Male","51.423404","Misuse of Drugs Act 1971 (section 23)","-0.744936","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-05T15:16:00+00:00","Male","51.454543","Police and Criminal Evidence Act 1984 (section 1)","-0.977341","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-05T15:20:00+00:00","Male","52.045926","Misuse of Drugs Act 1971 (section 23)","-0.739662","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-05T15:24:00+00:00","Male","52.047564","Misuse of Drugs Act 1971 (section 23)","-0.736481","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-05T15:30:00+00:00","Female","52.043875","Misuse of Drugs Act 1971 (section 23)","-0.743774","Controlled drugs","White","Community resolution","True","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-05T16:00:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-05T16:02:00+00:00","Male","52.043875","Misuse of Drugs Act 1971 (section 23)","-0.743774","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-05T16:02:00+00:00","Male","52.043875","Misuse of Drugs Act 1971 (section 23)","-0.743774","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"over 34","2026-06-05T17:25:00+00:00","Male","52.085678","Misuse of Drugs Act 1971 (section 23)","-0.719044","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-05T17:30:00+00:00","Male","51.402043","Misuse of Drugs Act 1971 (section 23)","-1.262951","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-05T17:30:00+00:00","Male","51.524192","Police and Criminal Evidence Act 1984 (section 1)","-0.711522","Offensive weapons","White","A no further action disposal","","False","","False","White - Gypsy or Irish Traveller","Person search"
"over 34","2026-06-05T18:04:00+00:00","Female","51.719048","Misuse of Drugs Act 1971 (section 23)","-1.227816","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-05T18:09:00+00:00","Male","51.628826","Misuse of Drugs Act 1971 (section 23)","-0.756931","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-05T18:20:00+00:00","Female","51.628826","Misuse of Drugs Act 1971 (section 23)","-0.756931","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"over 34","2026-06-05T19:00:00+00:00","Male","52.041456","Misuse of Drugs Act 1971 (section 23)","-0.766689","Controlled drugs","Asian","Community resolution","True","False","","False","Black/African/Caribbean/Black British - Any other Black/African/Caribbean background","Person search"
"over 34","2026-06-05T19:05:00+00:00","Male","51.816374","Police and Criminal Evidence Act 1984 (section 1)","-0.800364","Stolen goods","White","Penalty Notice for Disorder","True","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-05T19:09:00+00:00","Male","51.816374","Police and Criminal Evidence Act 1984 (section 1)","-0.800364","Stolen goods","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"over 34","2026-06-05T19:10:00+00:00","Female","51.811332","Misuse of Drugs Act 1971 (section 23)","-0.804965","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
