Context,Crime ID,Crime type,Falls within,LSOA code,LSOA name,Last outcome category,Latitude,Location,Longitude,Month,Reported by
,1d009ca96c549e16f39edad41c045414153b474c2d0946ffa75b58d9bee43772,Other crime,Thames Valley Police,E01016239,Bracknell Forest 004A,Under investigation,51.423255,On or near B3018,-0.761408,2026-06,Thames Valley Police
,b459f3d0905f09ee2da5f71389c1a0a4f1408c287aa0de498a0822e066ed73f4,Other crime,Thames Valley Police,E01016239,Bracknell Forest 004A,Under investigation,51.426038,On or near Garth Square,-0.755867,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016240,Bracknell Forest 004B,,51.421250,On or near Limerick Close,-0.760528,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016240,Bracknell Forest 004B,,51.424106,On or near Agar Crescent,-0.755114,2026-06,Thames Valley Police
,3a0e443203acd530851bf67c45895fbda88f154d5b288d138645f8a180e9bfbe,Criminal damage and arson,Thames Valley Police,E01016240,Bracknell Forest 004B,Under investigation,51.424106,On or near Agar Crescent,-0.755114,2026-06,Thames Valley Police
,dc408c6026d27c7e4ed7cab7accb0c69af92af246e66e4d4ea8d31dab8f81181,Criminal damage and arson,Thames Valley Police,E01016240,Bracknell Forest 004B,Under investigation,51.421250,On or near Limerick Close,-0.760528,2026-06,Thames Valley Police
,7da1299112c2c8d6bcf4e7109f35e13060a926683508d1ac55db0ce595e6aa14,Other theft,Thames Valley Police,E01016240,Bracknell Forest 004B,Investigation complete; no suspect identified,51.421214,On or near Petrol Station,-0.757969,2026-06,Thames Valley Police
,7db623d9cb2428aebba3aa18686b72f0aced52d9f32acf70c1ee08e9d6137f7c,Public order,Thames Valley Police,E01016240,Bracknell Forest 004B,Under investigation,51.423184,On or near The Croft,-0.752982,2026-06,Thames Valley Police
,1cfb2b4e56e3b32a032e5a0a5e9468226d650c32c1f714ba3f43926b9866907f,Public order,Thames Valley Police,E01016240,Bracknell Forest 004B,Investigation complete; no suspect identified,51.421214,On or near Petrol Station,-0.757969,2026-06,Thames Valley Police
,2c7b78e52a7f915fa779b78d3b0aafaa3d45ac0a25c0b164f64567191fcfe7f1,Public order,Thames Valley Police,E01016240,Bracknell Forest 004B,Investigation complete; no suspect identified,51.422659,On or near Hart Close,-0.756880,2026-06,Thames Valley Police
,a4b559cc8190b342107bd9169008af531bf02751b74aa50dd69ab54aa03e0003,Violence and sexual offences,Thames Valley Police,E01016240,Bracknell Forest 004B,Under investigation,51.421779,On or near St Anthonys Close,-0.757910,2026-06,Thames Valley Police
,cf264224969c9a8599b72c3d2fc4e98e66befe031310650fd4b22a1b203ca5c0,Violence and sexual offences,Thames Valley Police,E01016240,Bracknell Forest 004B,Under investigation,51.421779,On or near St Anthonys Close,-0.757910,2026-06,Thames Valley Police
,430932d0dc583e7e4ba073bdb7a5d7388f5e9845d8a1ef1a84c681619a44fc00,Violence and sexual offences,Thames Valley Police,E01016240,Bracknell Forest 004B,Under investigation,51.421779,On or near St Anthonys Close,-0.757910,2026-06,Thames Valley Police
,a9345e54c6350946d68ac3feb699f5b593e20c55cda38c979eea97d98d9c2b6d,Violence and sexual offences,Thames Valley Police,E01016240,Bracknell Forest 004B,Under investigation,51.423184,On or near The Croft,-0.752982,2026-06,Thames Valley Police
,d0c30799200bad2be44ac154893f5b3924943fe535bf9c0e1da78f45f1f61318,Violence and sexual offences,Thames Valley Police,E01016240,Bracknell Forest 004B,Under investigation,51.422659,On or near Hart Close,-0.756880,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016241,Bracknell Forest 004C,,51.424210,On or near Coppice Green,-0.765812,2026-06,Thames Valley Police
,76d25a06f5d380626f4b452a88c53806a8b995287471073154ab9df529191b3d,Burglary,Thames Valley Police,E01016241,Bracknell Forest 004C,Under investigation,51.421432,On or near Windlesham Road,-0.765024,2026-06,Thames Valley Police
,0b367b4fc3d8793e187bad26d787f5fa3acfebd7aee6672c91082aeacfd9da49,Criminal damage and arson,Thames Valley Police,E01016241,Bracknell Forest 004C,Unable to prosecute suspect,51.421659,On or near Kingsmere Road,-0.770354,2026-06,Thames Valley Police
,edd278597ad4da4bb62d6fe0f08e4cfd768b0cea999ac47ce911bd265e6ee958,Drugs,Thames Valley Police,E01016241,Bracknell Forest 004C,Under investigation,51.420173,On or near Hawthorn Close,-0.761578,2026-06,Thames Valley Police
,a5b80a1dea3bd874f58c26933b6c920656be5b47113c58728b1d5f62a06c7581,Other theft,Thames Valley Police,E01016241,Bracknell Forest 004C,Under investigation,51.420617,On or near Faraday Place,-0.770454,2026-06,Thames Valley Police
,0232979d3ce7bff2018573644e4f0871ad15a108c63880e344f090201973d30c,Public order,Thames Valley Police,E01016241,Bracknell Forest 004C,Under investigation,51.420414,On or near Windmill Road,-0.764031,2026-06,Thames Valley Police
,8c1de4565efc5deb0102ec48aefbdbf41ea6fb94f10d4c6a321fa5ddc6ef4466,Public order,Thames Valley Police,E01016241,Bracknell Forest 004C,Investigation complete; no suspect identified,51.421270,On or near Priestwood Court Road,-0.764108,2026-06,Thames Valley Police
,9f5ebb083ebf3ba233ada599ce1569a0367b08852dcff3359be73cd979347f6f,Shoplifting,Thames Valley Police,E01016241,Bracknell Forest 004C,Under investigation,51.421270,On or near Priestwood Court Road,-0.764108,2026-06,Thames Valley Police
,c7b4f2ab9d59a3e054954a124d6372812828d673e8ac0fe8a13fd57bb0698359,Violence and sexual offences,Thames Valley Police,E01016241,Bracknell Forest 004C,Under investigation,51.420308,On or near Priestwood Avenue,-0.766737,2026-06,Thames Valley Police
,f4865af2db5e1d60617e5f59f80e492236b574a1c87b997fca2e59dd841c1e30,Violence and sexual offences,Thames Valley Police,E01016241,Bracknell Forest 004C,Under investigation,51.421204,On or near Saltire Gardens,-0.763837,2026-06,Thames Valley Police
,1ec52eb5965771025f747fb51e00a57b40a27611f49a45f3e09700052edcf7d6,Violence and sexual offences,Thames Valley Police,E01016241,Bracknell Forest 004C,Under investigation,51.421204,On or near Saltire Gardens,-0.763837,2026-06,Thames Valley Police
,9071f7cdab386cb9aafe46eb2e6591d91d60add5443e2c08737c0a217e509a28,Violence and sexual offences,Thames Valley Police,E01016241,Bracknell Forest 004C,Under investigation,51.420308,On or near Priestwood Avenue,-0.766737,2026-06,Thames Valley Police
,676b7d6e46e36d57e237d934ccbf190e2205f6bf50293e340fc5c2853d79b5ed,Violence and sexual offences,Thames Valley Police,E01016241,Bracknell Forest 004C,Under investigation,51.421659,On or near Kingsmere Road,-0.770354,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016242,Bracknell Forest 004D,,51.417342,On or near Milbanke Way,-0.767680,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016242,Bracknell Forest 004D,,51.416101,On or near Downshire Way,-0.759229,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016242,Bracknell Forest 004D,,51.415583,On or near Skimpedhill Lane,-0.756094,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016242,Bracknell Forest 004D,,51.420769,On or near Warren Down,-0.774707,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016242,Bracknell Forest 004D,,51.421638,On or near Longmoors,-0.773547,2026-06,Thames Valley Police
,5da918c139c014ca9a952c4430f459e6511233bf729531192a241a5a911cf0a2,Burglary,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.414361,On or near Kiln Lane,-0.763015,2026-06,Thames Valley Police
,e0d2771563adbbdb371b767b6b216d4bd8ffa2d1aad71e0b78e46d931723c5b7,Burglary,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.417342,On or near Milbanke Way,-0.767680,2026-06,Thames Valley Police
,f9b795acb3499ddd6e4572054a5849d381fd0eb28a7df8e9110c5e732ad9b7a1,Burglary,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.418747,On or near Clintons Green,-0.760207,2026-06,Thames Valley Police
,30929f041d2567fcf6f6e7ab882494f31926845a45a52f324619dcebfbd776a8,Criminal damage and arson,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.418580,On or near Fowlers Lane,-0.756415,2026-06,Thames Valley Police
,7e3925036a91fa7933f38dcb5092ce5b077d27d590351107da6e9706dd046c89,Criminal damage and arson,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.419950,On or near Fairfax,-0.759240,2026-06,Thames Valley Police
,601ea5cccb40bd8de17480dae48de980b2f7048542726aee5d3fefb45dd6e58a,Drugs,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.414361,On or near Kiln Lane,-0.763015,2026-06,Thames Valley Police
,6a48ed3e06de92f3a5080ab9cf3e5bbe7991fa1b86506104d8cdba69df6dfd4b,Drugs,Thames Valley Police,E01016242,Bracknell Forest 004D,Investigation complete; no suspect identified,51.416644,On or near Shopping Area,-0.766180,2026-06,Thames Valley Police
,97a1fc4b5e7ecc57cc025c514788ce8c38acf42783b9f746010d50f8ebe84d69,Drugs,Thames Valley Police,E01016242,Bracknell Forest 004D,Local resolution,51.419167,On or near Spencer Road,-0.765085,2026-06,Thames Valley Police
,1d46378f14f0a61645fa0e4c5fe9463f542d1aeed7cff9f56c68d6c92be49454,Other theft,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.418747,On or near Clintons Green,-0.760207,2026-06,Thames Valley Police
,00c785afe2ed332c57d7f25838b870fa3b85e51fcb6262ec3b62d455f86a1841,Other theft,Thames Valley Police,E01016242,Bracknell Forest 004D,Investigation complete; no suspect identified,51.418630,On or near Wokingham Road,-0.767041,2026-06,Thames Valley Police
,96bcf00b880ee5b2648fb37c5d9ad6aee9fd7a94b2b0ff058e7cfb7616037f47,Other theft,Thames Valley Police,E01016242,Bracknell Forest 004D,Investigation complete; no suspect identified,51.418630,On or near Wokingham Road,-0.767041,2026-06,Thames Valley Police
,c0058e03fe9132c928117bf5083aeac4d9e709626b857dfaaf232a55ea9482ae,Other theft,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.418652,On or near Windlebrook Green,-0.763187,2026-06,Thames Valley Police
,c8a9925f62d11696c3bb2bae495cd17569de9103d7f0ccb0c6212ccaaabcbca8,Public order,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.420769,On or near Warren Down,-0.774707,2026-06,Thames Valley Police
,4845fe4365da6c2484d4cd518cb7f9d056dee98144fa3589db3b940490912db6,Shoplifting,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.416192,On or near Easthampstead Road,-0.762649,2026-06,Thames Valley Police
,8cc4be15ee10338c732fd136f2e25368b11f793a75ec6ed2ee771f1adab0fe2a,Shoplifting,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.418747,On or near Clintons Green,-0.760207,2026-06,Thames Valley Police
,c3c9bd131cdb3dac8f2ab67c4f5b2648b1254884f2937cbe2c7ba149b0701957,Shoplifting,Thames Valley Police,E01016242,Bracknell Forest 004D,Investigation complete; no suspect identified,51.416192,On or near Easthampstead Road,-0.762649,2026-06,Thames Valley Police
,7fd62bbe5e0738cdae1df2144a81ae51a9886697743ed712fc7a329c3ccfd400,Vehicle crime,Thames Valley Police,E01016242,Bracknell Forest 004D,Investigation complete; no suspect identified,51.419950,On or near Fairfax,-0.759240,2026-06,Thames Valley Police
,07c02be01b87e45e716a37e837211dd4c402171270704cd4195c13edac61fae8,Violence and sexual offences,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.419167,On or near Spencer Road,-0.765085,2026-06,Thames Valley Police
,918a8807b07040bab282740f115e59824e943302c53f95d667b0340d89cf8f0b,Violence and sexual offences,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.418580,On or near Fowlers Lane,-0.756415,2026-06,Thames Valley Police
,d8a6137395493cb4cececb6a77dfb11ac3d02efce9c559ec0fd9f74c9d610485,Violence and sexual offences,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.418580,On or near Fowlers Lane,-0.756415,2026-06,Thames Valley Police
,96b15a374cd72dd221f3827d532ed41286e43bf52459c047309e71979a1c1595,Violence and sexual offences,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.419072,On or near Boyd Court,-0.757782,2026-06,Thames Valley Police
,7af1ce74b25ceefe0e04184ce814d0c8debef2ac59a7c7366851b171897eaf1b,Violence and sexual offences,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.419211,On or near Appletree Place,-0.762510,2026-06,Thames Valley Police
,7ded57acb4d2058870f26dff6c0ab9911acccb6ea5e1196fa991a7adc0a4af33,Violence and sexual offences,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.419950,On or near Fairfax,-0.759240,2026-06,Thames Valley Police
,86029be3c3151947856b0c7fbd4b43965ab8821676bde9c9f118a6c8cd4b6a0b,Violence and sexual offences,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.419950,On or near Fairfax,-0.759240,2026-06,Thames Valley Police
,92e9c5f98ac477762964524410ae598b768e361995fdef9bf60e6681fed64fa7,Violence and sexual offences,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.419636,On or near Anders Corner,-0.770380,2026-06,Thames Valley Police
,ebac05bd3fa5b43dfb2f60a8b09c46c2d1ba8e438ce6dcf5937cfd1581c1c2e2,Violence and sexual offences,Thames Valley Police,E01016242,Bracknell Forest 004D,Under investigation,51.419167,On or near Spencer Road,-0.765085,2026-06,Thames Valley Police
,630efcf2480f76a5f7d710418c1fb783cd3f49d0a6da6a73cd491ce15053375e,Violence and sexual offences,Thames Valley Police,E01016180,Bracknell Forest 005A,Under investigation,51.417249,On or near Fernbank Place,-0.699977,2026-06,Thames Valley Police
,536f11a4f7c79312e9b6b78520773779cfa6c1f377a5fde6f9674d2fe320b17f,Violence and sexual offences,Thames Valley Police,E01016180,Bracknell Forest 005A,Under investigation,51.416588,On or near Wentworth Way,-0.701218,2026-06,Thames Valley Police
,a6304fe5e5ea5c0437ca493f83d8842909aeeacc0aca241752fe83126e81d2a4,Violence and sexual offences,Thames Valley Police,E01016180,Bracknell Forest 005A,Unable to prosecute suspect,51.416588,On or near Wentworth Way,-0.701218,2026-06,Thames Valley Police
,783a5276d39f2906d38b646dffc95b556d29cee5d4ae3a52b02d3742f6769796,Violence and sexual offences,Thames Valley Police,E01016180,Bracknell Forest 005A,Unable to prosecute suspect,51.416789,On or near Warren Row,-0.699027,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016181,Bracknell Forest 005B,,51.412602,On or near Fern Gardens,-0.715653,2026-06,Thames Valley Police
,a75a67a970f4022ad8e0b5fe9bacaf21fe46bac01acce0108dc724189400dda3,Other theft,Thames Valley Police,E01016181,Bracknell Forest 005B,Under investigation,51.405503,On or near Kingswood,-0.703013,2026-06,Thames Valley Police
,fdd385a49f5ad7273fe4fc9c622c4cb46a823e635b5385c6c7fedb3c281dd9b4,Other theft,Thames Valley Police,E01016181,Bracknell Forest 005B,Under investigation,51.419303,On or near Asher Drive,-0.701947,2026-06,Thames Valley Police
,e7ee80aa4a5ff808d1763f4e9896764df71c658e6da6a439319d2d0cd1d07628,Public order,Thames Valley Police,E01016181,Bracknell Forest 005B,Investigation complete; no suspect identified,51.395110,On or near Park/Open Space,-0.698348,2026-06,Thames Valley Police
,80cd906f32cc6d09f970cc979eea859bd2aaf75965b4e937b1157edda99816b6,Vehicle crime,Thames Valley Police,E01016181,Bracknell Forest 005B,Investigation complete; no suspect identified,51.405503,On or near Kingswood,-0.703013,2026-06,Thames Valley Police
,a6f31e55381cb00d7cae96d1f3e3958b67ca36e6f5c8de39db48a01ec6b93093,Violence and sexual offences,Thames Valley Police,E01016181,Bracknell Forest 005B,Under investigation,51.412493,On or near London Road,-0.717181,2026-06,Thames Valley Police
,264e8fa0794acac7953aac66775492b8d1908eb17e10c7e331e68e3f6848c9ad,Violence and sexual offences,Thames Valley Police,E01016181,Bracknell Forest 005B,Unable to prosecute suspect,51.411051,On or near Seymour Drive,-0.710391,2026-06,Thames Valley Police
,f94a2310e7e0af5bc8a395e47512f8054bb3339a089619f8808a362ff4a3787d,Violence and sexual offences,Thames Valley Police,E01016181,Bracknell Forest 005B,Under investigation,51.411079,On or near Swinley Road,-0.707140,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01016182,Bracknell Forest 005C,,51.419279,On or near Barkers Meadow,-0.693347,2026-06,Thames Valley Police
,c57d30ee63bd79e6878a178263273b5f30d5fa0308a4663c496e592379e5b137,Criminal damage and arson,Thames Valley Police,E01016182,Bracknell Forest 005C,Under investigation,51.424451,On or near Coach Road,-0.690251,2026-06,Thames Valley Police
,c4e0eb59c324744a0a56a053a867a922da1079c2dbcbebb91563c64aa77bd2d6,Other theft,Thames Valley Police,E01016182,Bracknell Forest 005C,Under investigation,51.418420,On or near Fernbank Crescent,-0.695342,2026-06,Thames Valley Police
,e46efead89b63bc8aa3ffd59cd3d9e81580834e38d0df8fa6349fa1bb0bf1bae,Violence and sexual offences,Thames Valley Police,E01016182,Bracknell Forest 005C,Under investigation,51.420163,On or near Kaynes Park,-0.691927,2026-06,Thames Valley Police
,78d7a5045ea6e7f676be138afa2d40689b684807ac832f6de0a1b8c0cfe49661,Criminal damage and arson,Thames Valley Police,E01016183,Bracknell Forest 005D,Investigation complete; no suspect identified,51.415603,On or near Blackmoor Close,-0.695868,2026-06,Thames Valley Police
,af89a614ac636629fb98b140f9d262192961ecdc6fca2360c1949408a5248191,Vehicle crime,Thames Valley Police,E01016183,Bracknell Forest 005D,Investigation complete; no suspect identified,51.415603,On or near Blackmoor Close,-0.695868,2026-06,Thames Valley Police
,54c3db5579ad5056db71d74ab771f04d35af466550e98080091e1eac6735df52,Violence and sexual offences,Thames Valley Police,E01016183,Bracknell Forest 005D,Under investigation,51.415922,On or near Elliot Rise,-0.694637,2026-06,Thames Valley Police
